geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,poverty_pop_all,povertylevel_50percent,povertylevel_125percent,povertylevel_150percent,povertylevel_185percent,povertylevel_200percent,povertylevel_300percent,povertylevel_400percent,povertylevel_500percent,povertylevel_over500percent
1400000US48085030604,"Census Tract 306.04, Collin County, Texas",1933,362,417,1025,1822,600,348,148,467,124,972,314,2512,43,279,0,65,164,511,316,175,959
1400000US48085030605,"Census Tract 306.05, Collin County, Texas",5043,966,1120,2658,4621,1205,789,125,816,78,2749,922,7808,266,1088,0,592,235,1387,1524,1057,1659
1400000US48085030701,"Census Tract 307.01, Collin County, Texas",2145,170,915,947,2217,561,119,0,765,159,1238,362,3254,189,340,92,87,275,975,224,425,647
1400000US48085030702,"Census Tract 307.02, Collin County, Texas",3229,246,1196,1749,3237,798,210,35,934,39,2041,719,5199,352,1110,271,401,152,1112,388,242,1171
1400000US48085030801,"Census Tract 308.01, Collin County, Texas",2841,473,584,1697,2844,755,486,113,529,65,1741,541,4477,181,591,206,337,129,989,671,507,866
1400000US48085030802,"Census Tract 308.02, Collin County, Texas",3495,569,1485,1279,3607,785,516,61,1282,108,1635,520,5729,211,1240,543,112,591,1163,475,729,665
1400000US48085030900,"Census Tract 309, Collin County, Texas",6123,1148,3730,1182,6680,592,1143,18,3428,21,2039,506,10197,1340,2215,1136,843,304,1818,1011,605,925
1400000US48085031001,"Census Tract 310.01, Collin County, Texas",3936,124,1171,2561,4181,751,50,9,1102,51,2932,639,6591,152,957,335,535,228,1300,1135,483,1466
1400000US48085031003,"Census Tract 310.03, Collin County, Texas",3983,609,912,2313,3888,1229,601,376,723,71,2407,736,6279,130,446,653,267,273,1262,1001,1091,1156
1400000US48085031004,"Census Tract 310.04, Collin County, Texas",3509,173,1011,2271,3728,500,195,26,834,30,2661,424,5700,261,757,172,305,167,1023,716,1022,1277
1400000US48085031100,"Census Tract 311, Collin County, Texas",5699,315,960,4272,6524,1138,380,32,819,52,5222,1015,9079,328,550,402,355,712,940,2261,866,2665
1400000US48085031201,"Census Tract 312.01, Collin County, Texas",3192,214,412,2416,3431,836,179,79,402,44,2742,661,5044,235,372,150,72,115,1122,828,751,1399
1400000US48085031202,"Census Tract 312.02, Collin County, Texas",2950,181,406,2249,3033,1003,194,82,382,49,2302,800,4706,45,145,116,220,93,778,626,582,2101
1400000US48085031308,"Census Tract 313.08, Collin County, Texas",4411,684,860,2615,4398,1866,699,412,590,218,2822,1108,6958,562,313,67,205,0,617,1342,1071,2781
1400000US48085031309,"Census Tract 313.09, Collin County, Texas",6476,1103,1499,3312,6106,2058,917,369,1247,149,3344,1317,10176,82,533,0,559,380,1873,1454,2691,2604
1400000US48085031310,"Census Tract 313.10, Collin County, Texas",6582,382,1507,3982,6674,1826,406,39,1346,281,4213,1203,10781,99,1074,72,407,422,2336,1365,2188,2818
1400000US48085031311,"Census Tract 313.11, Collin County, Texas",7206,557,1053,5078,7543,2796,594,351,894,219,5540,2029,11649,59,517,393,852,76,1854,996,2401,4501
1400000US48085031312,"Census Tract 313.12, Collin County, Texas",4118,406,359,2538,4558,2641,397,250,419,194,3172,1728,6584,53,71,145,83,11,888,1063,741,3529
1400000US48085031313,"Census Tract 313.13, Collin County, Texas",7763,870,930,4089,8330,4663,856,503,946,185,4336,2409,13271,73,379,367,384,187,1298,1604,944,8035
1400000US48085031314,"Census Tract 313.14, Collin County, Texas",1906,144,195,1497,2094,1189,114,50,177,53,1749,1049,3119,13,54,76,207,129,183,299,304,1854
1400000US48085031315,"Census Tract 313.15, Collin County, Texas",12830,1667,1629,6495,12854,6047,1829,528,1482,510,6566,3237,21609,793,948,1106,986,642,2669,2909,2593,8963
1400000US48085031316,"Census Tract 313.16, Collin County, Texas",4369,479,210,1826,4445,2619,457,246,289,129,1870,1212,6989,29,152,33,224,140,1005,905,897,3604
1400000US48085031317,"Census Tract 313.17, Collin County, Texas",5621,797,557,3120,5666,2715,869,465,428,140,3309,1637,9247,35,134,0,201,120,793,1456,2252,4256
1400000US48085031405,"Census Tract 314.05, Collin County, Texas",15425,1228,913,8204,15316,10956,790,709,936,415,8938,6259,24879,314,187,78,278,0,3077,2407,1160,17378
1400000US48085031406,"Census Tract 314.06, Collin County, Texas",11087,1249,1123,7029,11584,7574,1075,751,1147,483,7649,5146,18433,203,556,137,177,339,3097,1840,2707,9377
1400000US48085031407,"Census Tract 314.07, Collin County, Texas",3837,49,310,3314,5593,3231,72,71,319,168,5001,2839,7872,263,250,99,81,335,824,648,939,4433
1400000US48085031408,"Census Tract 314.08, Collin County, Texas",2279,194,221,1537,2277,1218,199,135,184,91,1454,733,3602,11,86,54,70,0,292,523,615,1951
1400000US48085031409,"Census Tract 314.09, Collin County, Texas",7627,875,829,4123,7618,4162,747,458,678,263,4451,2295,11749,224,92,174,225,42,2150,1741,1561,5540
1400000US48085031410,"Census Tract 314.10, Collin County, Texas",6256,666,823,4340,6179,2732,508,194,577,91,4631,2186,9227,578,888,165,643,123,658,725,1248,4199
1400000US48085031411,"Census Tract 314.11, Collin County, Texas",3338,432,255,1952,3507,1769,370,198,241,79,2159,1110,5592,0,349,86,215,6,367,644,685,3240
1400000US48085031504,"Census Tract 315.04, Collin County, Texas",4812,573,400,3514,4656,1838,532,64,363,134,3420,1465,7071,127,159,600,168,155,1059,1042,558,3203
1400000US48085031505,"Census Tract 315.05, Collin County, Texas",5363,294,341,3517,5382,3329,344,173,353,164,3409,2013,8294,250,494,0,208,29,342,937,999,5035
1400000US48085031506,"Census Tract 315.06, Collin County, Texas",5739,865,1134,3454,5927,1558,904,324,1009,250,3613,859,9367,554,990,328,1189,146,2048,1404,572,2136
1400000US48085031507,"Census Tract 315.07, Collin County, Texas",3634,354,330,2298,3973,2219,302,200,330,182,2657,1363,5833,58,330,62,275,23,883,888,582,2732
1400000US48085031508,"Census Tract 315.08, Collin County, Texas",4166,636,320,2603,4252,1559,519,183,243,41,2985,1069,6463,31,709,279,470,127,922,796,1291,1838
1400000US48085031611,"Census Tract 316.11, Collin County, Texas",2707,351,819,1271,2965,899,391,112,825,197,1439,472,4312,305,540,16,292,67,784,745,661,902
1400000US48085031612,"Census Tract 316.12, Collin County, Texas",3948,355,102,2671,4556,2768,414,162,159,16,3156,1807,6326,0,227,46,83,120,1358,733,595,3164
1400000US48085031613,"Census Tract 316.13, Collin County, Texas",3260,96,217,2547,4073,2126,118,32,208,119,3412,1814,5360,105,237,61,58,31,633,563,704,2968
1400000US48085031621,"Census Tract 316.21, Collin County, Texas",3537,361,360,2272,4376,2378,413,215,376,127,3000,1655,5617,238,677,115,225,102,830,606,682,2142
1400000US48085031622,"Census Tract 316.22, Collin County, Texas",3773,375,511,2215,4426,2192,366,206,518,86,2870,1461,6082,44,384,0,255,33,424,1124,760,3058
1400000US48085031623,"Census Tract 316.23, Collin County, Texas",2081,140,645,851,1870,873,53,19,485,63,959,568,2860,345,303,154,119,0,352,334,309,944
1400000US48085031624,"Census Tract 316.24, Collin County, Texas",2572,185,1095,932,2702,871,188,85,878,104,1151,462,4094,286,629,429,560,0,549,771,223,647
1400000US48085031625,"Census Tract 316.25, Collin County, Texas",2657,151,231,1944,3420,1733,160,126,203,78,2609,1304,4504,163,196,44,372,57,340,458,774,2100
1400000US48085031626,"Census Tract 316.26, Collin County, Texas",1423,49,50,1100,1733,1024,49,12,50,45,1387,834,2336,37,56,0,32,32,165,343,217,1454
1400000US48085031627,"Census Tract 316.27, Collin County, Texas",3207,330,536,1991,3842,1686,343,96,466,125,2671,1297,5168,252,382,62,146,125,680,395,751,2375
1400000US48085031628,"Census Tract 316.28, Collin County, Texas",2487,163,506,1693,2829,1100,316,153,522,78,1823,758,3693,75,220,184,153,0,583,406,798,1274
1400000US48085031629,"Census Tract 316.29, Collin County, Texas",2287,239,611,1266,2527,1147,239,114,578,163,1573,769,3821,182,452,118,447,52,494,513,549,1014
1400000US48085031630,"Census Tract 316.30, Collin County, Texas",3057,171,247,2213,3311,2147,221,82,247,106,2354,1559,4602,30,107,11,74,144,338,547,665,2686
1400000US48085031631,"Census Tract 316.31, Collin County, Texas",3271,563,376,1736,3248,1391,461,204,325,38,1878,864,4846,247,559,217,261,37,412,601,179,2333
1400000US48085031632,"Census Tract 316.32, Collin County, Texas",3625,332,365,2157,4249,2491,344,151,395,98,2717,1562,6144,205,988,115,512,22,582,642,611,2467
1400000US48085031633,"Census Tract 316.33, Collin County, Texas",2813,230,398,1718,2920,1341,282,120,315,169,1963,872,4162,173,42,13,0,194,940,621,445,1734
1400000US48085031634,"Census Tract 316.34, Collin County, Texas",2406,125,503,1325,2577,1014,191,10,465,26,1542,728,3485,21,199,129,166,18,1218,527,284,923
1400000US48085031635,"Census Tract 316.35, Collin County, Texas",3344,592,623,1464,3209,1128,469,165,538,99,1512,566,4662,75,186,299,273,212,1193,976,432,1016
1400000US48085031636,"Census Tract 316.36, Collin County, Texas",4451,325,399,2612,5142,3406,264,160,357,156,3282,2110,6920,45,64,73,155,53,1157,827,866,3680
1400000US48085031637,"Census Tract 316.37, Collin County, Texas",4519,128,173,3055,4984,3480,148,62,146,76,3417,2307,7141,131,155,20,264,0,228,876,341,5126
1400000US48085031638,"Census Tract 316.38, Collin County, Texas",4379,0,153,1901,4594,3648,14,14,184,131,2021,1571,6996,193,14,185,173,12,173,444,1139,4663
1400000US48085031639,"Census Tract 316.39, Collin County, Texas",4289,330,331,1934,4472,3447,324,168,322,257,2144,1547,6651,99,153,88,198,71,481,857,1264,3440
1400000US48085031640,"Census Tract 316.40, Collin County, Texas",5156,867,505,2426,5605,3412,731,413,507,233,3008,1681,8581,156,259,27,268,14,1021,1417,1731,3688
1400000US48085031641,"Census Tract 316.41, Collin County, Texas",3987,44,139,1573,3816,3066,39,14,116,59,1354,980,6343,36,173,52,101,74,362,546,697,4302
1400000US48085031642,"Census Tract 316.42, Collin County, Texas",3004,169,133,1859,3278,2337,131,67,190,122,2128,1471,4508,146,76,0,79,141,313,503,388,2862
1400000US48085031643,"Census Tract 316.43, Collin County, Texas",3236,166,283,2095,3407,1827,136,19,338,113,2263,1298,5045,131,550,110,274,191,617,796,367,2009
1400000US48085031645,"Census Tract 316.45, Collin County, Texas",1190,17,25,910,1322,1035,31,24,25,15,1021,807,2006,34,17,38,0,18,152,133,120,1494
1400000US48085031646,"Census Tract 316.46, Collin County, Texas",3695,150,148,2373,3915,3059,142,89,143,125,2533,1952,5970,48,114,7,95,74,190,631,640,4171
1400000US48085031647,"Census Tract 316.47, Collin County, Texas",2079,145,202,1406,2274,1274,233,55,147,73,1564,988,3292,10,10,248,10,104,402,229,432,1847
1400000US48085031648,"Census Tract 316.48, Collin County, Texas",4483,402,250,3092,5063,3787,360,258,216,121,3635,2757,7037,330,119,0,137,244,272,419,1155,4361
1400000US48085031649,"Census Tract 316.49, Collin County, Texas",2815,351,153,1902,3655,2458,315,80,160,141,2739,1898,4612,148,126,11,122,0,500,450,292,2963
1400000US48085031652,"Census Tract 316.52, Collin County, Texas",5152,437,238,2141,5610,3746,425,173,278,179,2637,1382,7780,79,197,118,160,184,1179,1398,1170,3295
1400000US48085031653,"Census Tract 316.53, Collin County, Texas",4918,617,540,2860,5144,3338,362,243,485,168,3354,2150,7481,185,354,29,233,55,1480,555,693,3897
1400000US48085031654,"Census Tract 316.54, Collin County, Texas",2262,71,145,1454,2644,2057,90,71,129,50,1708,1368,3809,11,61,64,29,25,143,206,296,2974
1400000US48085031655,"Census Tract 316.55, Collin County, Texas",3327,180,241,2227,3656,2181,161,114,241,72,2509,1451,4763,37,320,32,89,0,611,438,748,2488
1400000US48085031656,"Census Tract 316.56, Collin County, Texas",1945,300,180,1112,1936,1328,266,155,192,120,1156,765,2670,39,137,47,67,47,242,326,240,1525
1400000US48085031657,"Census Tract 316.57, Collin County, Texas",2460,318,288,1455,2265,1545,324,212,261,101,1300,877,2761,18,128,35,75,33,415,559,481,1017
1400000US48085031658,"Census Tract 316.58, Collin County, Texas",3749,665,374,2084,3031,1926,451,292,300,104,1762,1108,4358,258,215,79,171,0,288,469,644,2234
1400000US48085031659,"Census Tract 316.59, Collin County, Texas",1743,164,158,605,1746,1152,164,90,118,94,680,284,2363,61,39,86,242,40,236,575,385,699
1400000US48085031660,"Census Tract 316.60, Collin County, Texas",3190,196,68,664,3248,2596,196,125,68,24,774,457,4672,95,172,21,223,0,273,941,694,2253
1400000US48085031661,"Census Tract 316.61, Collin County, Texas",2118,108,111,871,2074,1570,108,95,142,39,835,559,3358,127,52,22,65,16,180,285,243,2368
1400000US48085031662,"Census Tract 316.62, Collin County, Texas",2975,88,223,1378,3254,2369,69,45,222,155,1616,1149,4791,28,0,60,20,31,306,348,226,3772
1400000US48085031663,"Census Tract 316.63, Collin County, Texas",2402,140,191,1051,2429,1736,123,105,135,96,1102,658,3660,126,44,68,111,0,219,251,317,2524
1400000US48085031664,"Census Tract 316.64, Collin County, Texas",2584,75,198,1477,2613,2147,124,87,153,105,1576,1239,3828,74,147,26,28,10,357,382,266,2538
1400000US48085031704,"Census Tract 317.04, Collin County, Texas",2726,359,338,1695,2998,1828,341,140,303,120,2028,1328,3784,80,118,28,202,63,474,441,402,1976
1400000US48085031706,"Census Tract 317.06, Collin County, Texas",1395,42,113,1095,1841,1443,43,36,117,102,1456,1139,2371,22,41,0,5,0,54,77,193,1979
1400000US48085031708,"Census Tract 317.08, Collin County, Texas",2771,683,380,1369,3065,1700,576,172,324,83,1903,1224,4182,134,429,87,346,61,463,299,397,1966
1400000US48085031709,"Census Tract 317.09, Collin County, Texas",2850,165,432,1199,3167,2229,182,120,473,213,1550,1087,4262,347,549,110,94,13,196,593,323,2037
1400000US48085031711,"Census Tract 317.11, Collin County, Texas",2086,337,150,1413,2372,1347,361,146,166,72,1640,935,3115,39,211,25,210,75,424,378,292,1461
1400000US48085031712,"Census Tract 317.12, Collin County, Texas",3944,1027,637,1632,3999,2595,1045,676,579,304,1669,1100,5447,75,281,51,371,51,1111,1122,500,1885
1400000US48085031713,"Census Tract 317.13, Collin County, Texas",3559,1107,593,1115,2816,1222,996,411,441,57,845,507,4316,248,230,69,197,88,758,623,651,1452
1400000US48085031714,"Census Tract 317.14, Collin County, Texas",4699,1586,1161,1454,3941,1725,1297,660,910,296,1239,552,6377,639,1055,174,679,108,1228,926,722,846
1400000US48085031715,"Census Tract 317.15, Collin County, Texas",1839,186,224,1199,2044,1513,186,74,192,38,1424,1172,2735,73,25,39,44,13,163,270,363,1745
1400000US48085031716,"Census Tract 317.16, Collin County, Texas",1742,162,198,1025,1805,933,131,41,186,89,1162,662,2396,63,53,141,0,11,428,483,175,1042
1400000US48085031717,"Census Tract 317.17, Collin County, Texas",1656,241,219,641,1554,952,211,80,205,124,676,402,2052,113,243,70,33,5,258,264,124,942
1400000US48085031718,"Census Tract 317.18, Collin County, Texas",1772,40,233,1130,1865,1188,40,30,205,78,1330,838,2698,75,252,46,126,112,262,180,253,1392
1400000US48085031719,"Census Tract 317.19, Collin County, Texas",1234,150,79,706,1361,887,162,72,75,23,808,548,1799,130,176,60,71,46,90,126,186,914
1400000US48085031720,"Census Tract 317.20, Collin County, Texas",4327,728,1165,457,3174,1696,507,212,986,136,445,203,5413,1733,1280,261,263,203,757,443,75,398
1400000US48085031802,"Census Tract 318.02, Collin County, Texas",5038,246,689,2962,4893,2512,130,80,664,69,3258,1712,7353,967,685,309,500,152,1092,767,763,2118
1400000US48085031804,"Census Tract 318.04, Collin County, Texas",4074,178,735,2129,3183,1991,44,34,449,142,2396,1570,4881,826,407,98,124,116,222,652,420,2016
1400000US48085031805,"Census Tract 318.05, Collin County, Texas",3113,83,107,2640,3956,2582,59,30,139,56,3344,2183,5205,33,167,55,84,7,379,399,460,3621
1400000US48085031806,"Census Tract 318.06, Collin County, Texas",1553,76,150,315,1357,1151,76,68,118,75,330,239,1994,356,93,45,33,30,254,425,214,544
1400000US48085031807,"Census Tract 318.07, Collin County, Texas",2579,86,260,1955,3735,1843,100,100,241,49,3132,1536,4672,224,195,9,263,12,499,509,688,2273
1400000US48085031900,"Census Tract 319, Collin County, Texas",4681,707,1929,1557,4293,1305,684,188,1582,202,1627,700,6268,344,898,645,620,44,866,819,634,1398
1400000US48085032003,"Census Tract 320.03, Collin County, Texas",3689,436,2196,947,3637,464,402,15,1969,62,1122,327,5756,341,1417,363,469,413,1155,469,482,647
1400000US48085032004,"Census Tract 320.04, Collin County, Texas",4795,537,2531,1550,4617,950,362,105,2168,24,1908,737,8025,110,1733,353,1033,186,2156,653,618,1183
1400000US48085032008,"Census Tract 320.08, Collin County, Texas",2887,212,721,1575,3211,1357,215,117,572,112,1986,902,4313,144,221,164,205,21,603,711,496,1748
1400000US48085032009,"Census Tract 320.09, Collin County, Texas",4378,155,230,2734,4795,3351,204,58,312,135,2905,2045,6725,694,90,0,135,49,211,525,447,4574
1400000US48085032010,"Census Tract 320.10, Collin County, Texas",3878,906,906,1501,3731,1362,827,316,726,98,1563,635,5784,512,1009,149,451,374,867,964,601,857
1400000US48085032011,"Census Tract 320.11, Collin County, Texas",4606,417,212,2429,4822,3236,393,215,190,118,2698,1732,7626,163,467,389,115,28,797,593,1308,3766
1400000US48085032012,"Census Tract 320.12, Collin County, Texas",2815,297,1487,888,2599,554,264,80,1240,130,994,320,4165,121,1109,168,644,170,830,322,391,410
1400000US48085032013,"Census Tract 320.13, Collin County, Texas",4546,474,1955,798,4261,1645,482,140,1544,184,992,335,6285,403,1128,122,418,171,1222,954,366,1501
1400000US48087950300,"Census Tract 9503, Collingsworth County, Texas",1728,145,490,1073,2003,369,152,0,441,16,1379,351,2929,170,521,137,523,61,547,472,126,372
1400000US48089750100,"Census Tract 7501, Colorado County, Texas",2745,633,1320,750,2919,355,639,31,1192,21,1019,303,4641,189,1174,473,339,141,860,739,182,544
1400000US48089750200,"Census Tract 7502, Colorado County, Texas",1158,83,323,738,1405,238,67,15,344,14,981,209,1940,57,312,60,124,47,408,344,205,383
1400000US48089750300,"Census Tract 7503, Colorado County, Texas",3020,433,576,1984,3651,700,419,57,577,10,2628,629,5259,200,548,109,309,376,895,992,452,1378
1400000US48089750400,"Census Tract 7504, Colorado County, Texas",2647,130,579,1914,3720,966,130,14,559,43,3007,909,5113,246,452,604,353,0,1109,836,524,989
1400000US48089750500,"Census Tract 7505, Colorado County, Texas",2095,286,781,1028,2641,414,417,18,603,40,1618,356,3736,203,139,126,304,181,1323,344,250,866
1400000US48091310100,"Census Tract 3101, Comal County, Texas",2225,46,729,1429,2712,842,39,36,856,40,1802,779,3620,257,371,69,149,220,403,631,446,1074
1400000US48091310200,"Census Tract 3102, Comal County, Texas",2242,25,1071,1133,2301,753,25,0,1035,113,1236,640,3519,173,491,242,116,97,602,760,281,757
1400000US48091310300,"Census Tract 3103, Comal County, Texas",3849,92,852,2836,5755,2499,96,18,889,211,4717,2241,7333,430,649,393,277,220,1215,440,751,2958
1400000US48091310401,"Census Tract 3104.01, Comal County, Texas",3684,45,2573,1049,3717,434,60,20,2366,92,1282,322,5347,333,779,348,397,103,1575,889,437,486
1400000US48091310403,"Census Tract 3104.03, Comal County, Texas",4238,229,1164,2581,4513,1295,227,0,986,192,3031,932,6855,202,554,323,335,227,1170,1708,846,1490
1400000US48091310404,"Census Tract 3104.04, Comal County, Texas",2991,0,1333,1550,3182,672,12,0,1146,104,1916,488,4833,410,664,289,432,51,1015,729,420,823
1400000US48091310501,"Census Tract 3105.01, Comal County, Texas",2888,44,1554,1148,3043,622,37,18,1471,150,1415,366,4918,428,547,316,856,157,865,495,642,612
1400000US48091310502,"Census Tract 3105.02, Comal County, Texas",4017,146,1713,2118,3718,603,94,34,1629,104,1941,437,6222,258,1079,133,409,118,1676,1154,807,588
1400000US48091310503,"Census Tract 3105.03, Comal County, Texas",2800,25,388,2194,3610,1363,25,0,404,144,2881,1100,4776,67,176,103,407,183,1030,784,340,1686
1400000US48091310603,"Census Tract 3106.03, Comal County, Texas",2255,38,386,1717,2784,796,51,24,285,31,2356,733,3785,137,272,318,307,39,561,431,556,1164
1400000US48091310604,"Census Tract 3106.04, Comal County, Texas",1784,0,368,1346,2158,719,0,0,336,87,1767,617,2866,37,273,82,115,288,218,596,288,969
1400000US48091310605,"Census Tract 3106.05, Comal County, Texas",3664,0,958,2590,4100,891,44,16,789,106,3164,741,5916,369,574,460,227,149,460,998,994,1685
1400000US48091310606,"Census Tract 3106.06, Comal County, Texas",3098,114,496,2403,3965,1004,91,91,462,12,3358,901,5247,388,301,533,558,58,333,894,766,1416
1400000US48091310607,"Census Tract 3106.07, Comal County, Texas",2774,0,536,2197,4373,1462,0,0,644,31,3668,1370,4816,220,229,125,167,167,753,751,485,1919
1400000US48091310608,"Census Tract 3106.08, Comal County, Texas",2228,0,655,1545,2517,575,0,0,592,112,1897,456,3767,613,421,325,179,82,569,306,472,800
1400000US48091310701,"Census Tract 3107.01, Comal County, Texas",3995,6,398,3591,4482,1784,0,0,486,86,3996,1698,6560,64,144,15,220,0,980,468,1116,3553
1400000US48091310702,"Census Tract 3107.02, Comal County, Texas",3068,0,571,2497,3930,1632,10,10,745,149,3166,1464,5300,23,199,320,150,0,583,822,603,2600
1400000US48091310703,"Census Tract 3107.03, Comal County, Texas",3482,19,607,2773,3984,1694,19,19,607,227,3274,1437,5830,224,80,0,52,150,219,904,734,3467
1400000US48091310704,"Census Tract 3107.04, Comal County, Texas",3940,0,1242,2642,4611,1885,1,0,1336,241,3103,1586,6673,210,343,57,544,196,1241,281,543,3258
1400000US48091310801,"Census Tract 3108.01, Comal County, Texas",3320,231,476,2318,4236,2839,321,266,463,309,3088,2020,5882,57,1,168,93,0,315,762,656,3830
1400000US48091310802,"Census Tract 3108.02, Comal County, Texas",4798,449,1364,2912,5342,2188,445,260,1165,198,3662,1692,8188,235,1172,207,312,145,924,1317,1156,2720
1400000US48091310901,"Census Tract 3109.01, Comal County, Texas",3640,132,422,2899,4392,2485,110,73,380,155,3718,2143,6384,56,286,120,48,43,210,720,947,3954
1400000US48091310902,"Census Tract 3109.02, Comal County, Texas",6082,112,1770,3924,6704,2123,112,55,1847,304,4546,1653,9724,194,448,695,129,271,1999,1797,949,3242
1400000US48091310903,"Census Tract 3109.03, Comal County, Texas",3128,44,376,2618,3740,1957,44,14,425,100,3196,1813,5551,40,271,0,69,34,195,564,843,3535
1400000US48093950100,"Census Tract 9501, Comanche County, Texas",2380,25,511,1812,3054,609,10,0,532,39,2456,547,4041,412,300,182,252,157,764,818,567,589
1400000US48093950200,"Census Tract 9502, Comanche County, Texas",1544,0,138,1363,2429,488,0,0,151,7,2225,477,3287,48,264,260,314,69,644,652,299,737
1400000US48093950300,"Census Tract 9503, Comanche County, Texas",2240,94,1121,1073,2724,509,47,0,1035,60,1650,441,4060,372,883,308,333,101,596,799,312,356
1400000US48093950400,"Census Tract 9504, Comanche County, Texas",1047,0,365,661,1233,260,0,0,270,34,934,203,1850,101,190,132,243,51,525,166,105,337
1400000US48095950300,"Census Tract 9503, Concho County, Texas",2937,35,1927,926,2990,357,94,14,1569,92,1266,248,3068,144,586,73,394,31,503,467,304,566
1400000US48097000100,"Census Tract 1, Cooke County, Texas",3777,17,629,2932,4369,582,0,0,487,0,3679,545,5967,120,986,155,391,170,1353,527,793,1472
1400000US48097000200,"Census Tract 2, Cooke County, Texas",2965,36,106,2772,3320,1022,7,7,94,25,3164,949,4985,149,257,196,286,95,826,836,602,1738
1400000US48097000400,"Census Tract 4, Cooke County, Texas",1281,137,390,690,1205,164,195,32,301,11,665,104,1842,133,419,113,311,68,399,158,103,138
1400000US48097000500,"Census Tract 5, Cooke County, Texas",2040,64,640,1260,1963,175,64,0,571,4,1266,171,3525,656,1319,125,426,109,317,228,120,225
1400000US48097000600,"Census Tract 6, Cooke County, Texas",3062,228,1019,1703,3458,435,265,0,908,39,2185,363,5151,480,661,231,511,89,1420,881,361,517
1400000US48097000700,"Census Tract 7, Cooke County, Texas",3751,0,82,3638,5339,1777,0,0,108,19,5179,1737,6912,102,427,52,398,56,842,989,1045,3001
1400000US48097000900,"Census Tract 9, Cooke County, Texas",2781,7,234,2498,3437,719,7,0,277,22,3087,678,4929,93,400,73,244,120,1371,716,605,1307
1400000US48097001100,"Census Tract 11, Cooke County, Texas",3366,147,865,2087,3543,597,129,22,535,20,2612,525,5440,261,693,545,326,145,918,885,622,1045
1400000US48099010101,"Census Tract 101.01, Coryell County, Texas",2037,0,206,1708,2508,406,0,0,238,2,2142,404,3622,104,399,136,466,87,719,411,517,783
1400000US48099010102,"Census Tract 101.02, Coryell County, Texas",1776,4,110,1616,2387,508,14,0,122,32,2196,468,3183,140,359,172,175,32,574,608,318,805
1400000US48099010201,"Census Tract 102.01, Coryell County, Texas",7669,2107,2010,2493,7317,355,2020,71,1822,79,2417,150,230,36,26,11,12,0,91,39,15,0
1400000US48099010202,"Census Tract 102.02, Coryell County, Texas",2833,121,338,2330,3435,621,133,45,410,1,2824,574,4935,163,997,242,571,186,916,787,292,781
1400000US48099010300,"Census Tract 103, Coryell County, Texas",1524,93,222,1083,1807,197,92,2,236,12,1353,171,1772,149,328,93,150,232,219,188,175,238
1400000US48099010400,"Census Tract 104, Coryell County, Texas",2685,52,341,2111,2896,432,75,0,310,47,2362,370,4569,129,614,92,514,149,1010,1101,366,594
1400000US48099010501,"Census Tract 105.01, Coryell County, Texas",1593,299,247,980,1185,136,240,83,222,10,700,39,3085,302,899,515,150,305,533,132,201,48
1400000US48099010502,"Census Tract 105.02, Coryell County, Texas",1345,258,331,693,981,122,211,44,214,27,536,41,2391,158,660,164,316,82,454,241,229,87
1400000US48099010503,"Census Tract 105.03, Coryell County, Texas",5897,1379,1467,2627,1362,161,334,75,274,10,573,51,0,0,0,0,0,0,0,0,0,0
1400000US48099010504,"Census Tract 105.04, Coryell County, Texas",1004,140,195,590,699,142,132,20,136,34,365,73,1705,12,164,191,446,209,292,215,122,54
1400000US48099010601,"Census Tract 106.01, Coryell County, Texas",2846,529,493,1487,2582,455,505,49,390,130,1360,222,4126,560,1014,99,183,79,536,630,346,679
1400000US48099010603,"Census Tract 106.03, Coryell County, Texas",3432,217,634,1958,3574,496,226,55,715,75,1997,264,5099,326,427,398,762,236,1058,703,301,888
1400000US48099010604,"Census Tract 106.04, Coryell County, Texas",3732,772,515,2190,3431,786,619,168,409,71,2213,497,6211,327,527,454,589,172,1833,794,728,787
1400000US48099010701,"Census Tract 107.01, Coryell County, Texas",2465,335,373,1533,2694,449,295,48,354,24,1809,363,3845,176,454,72,197,188,846,443,471,998
1400000US48099010702,"Census Tract 107.02, Coryell County, Texas",2081,340,274,1292,2262,486,274,73,265,36,1572,327,3215,158,355,330,169,136,641,518,262,646
1400000US48099010802,"Census Tract 108.02, Coryell County, Texas",3025,280,408,2090,3344,554,345,56,399,68,2261,380,5020,215,665,111,291,148,1334,958,276,1022
1400000US48099010803,"Census Tract 108.03, Coryell County, Texas",1594,339,260,926,1699,529,288,107,213,14,1149,401,2708,42,40,240,108,71,482,480,474,771
1400000US48099010804,"Census Tract 108.04, Coryell County, Texas",2912,571,496,1674,3047,567,562,100,475,108,1856,327,4869,174,793,320,515,208,1445,541,459,414
1400000US48099980000,"Census Tract 9800, Coryell County, Texas",117,44,64,9,47,0,23,0,19,0,5,0,23,0,23,0,0,0,0,0,0,0
1400000US48101950100,"Census Tract 9501, Cottle County, Texas",726,139,160,403,1033,158,156,0,212,26,641,132,1615,234,331,140,211,34,260,128,110,167
