geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,median_income_all,median_income_black,median_income_latinx,median_income_white,poverty_pop_18_to_64_all,poverty_belowpov_18_to_64_all
1400000US48113007202,"Census Tract 72.02, Dallas County, Texas",5481,199,4711,600,4553,284,203,0,3898,284,481,0,35871,26944,37583,33289,5481,1175
1400000US48113007301,"Census Tract 73.01, Dallas County, Texas",1127,4,44,1061,1299,1088,4,1,50,40,1227,1029,206250,-,116250,206705,1127,35
1400000US48113007302,"Census Tract 73.02, Dallas County, Texas",2845,83,552,2067,3321,1968,69,56,587,38,2513,1791,106563,100880,51295,128704,2845,134
1400000US48113007601,"Census Tract 76.01, Dallas County, Texas",1176,41,186,816,1515,1108,41,22,241,75,1091,893,148750,-,67768,165859,1176,43
1400000US48113007604,"Census Tract 76.04, Dallas County, Texas",1868,0,70,1648,2136,1910,0,0,59,47,1924,1721,"250,000+",-,171354,"250,000+",1868,8
1400000US48113007605,"Census Tract 76.05, Dallas County, Texas",927,0,29,823,1431,1037,0,0,68,51,1259,910,149625,-,115536,149625,927,23
1400000US48113007700,"Census Tract 77, Dallas County, Texas",2812,0,237,2416,4219,3236,3,3,237,175,3822,2901,90933,-,-,88676,2810,185
1400000US48113007801,"Census Tract 78.01, Dallas County, Texas",891,0,84,685,1854,1265,8,8,117,52,1594,1081,84833,-,-,86667,891,94
1400000US48113007804,"Census Tract 78.04, Dallas County, Texas",5233,3211,665,960,4762,1673,2976,815,445,99,983,494,50637,47038,48264,56172,5216,494
1400000US48113007805,"Census Tract 78.05, Dallas County, Texas",1645,392,483,703,2328,1063,642,125,409,107,1245,799,61618,-,121250,67222,1644,189
1400000US48113007809,"Census Tract 78.09, Dallas County, Texas",1712,297,336,1033,2018,1013,333,44,328,73,1311,890,52745,-,-,70417,1712,222
1400000US48113007810,"Census Tract 78.10, Dallas County, Texas",3112,950,369,1613,3300,1682,825,168,346,91,1989,1317,69583,42097,53589,125990,3112,467
1400000US48113007811,"Census Tract 78.11, Dallas County, Texas",4588,2374,1196,814,4271,608,1944,233,1051,16,1085,340,36863,36122,38431,44435,4588,569
1400000US48113007812,"Census Tract 78.12, Dallas County, Texas",1897,37,126,1655,2334,1998,59,35,144,99,2055,1796,188068,-,129107,198558,1897,26
1400000US48113007815,"Census Tract 78.15, Dallas County, Texas",3576,904,818,636,3183,551,788,161,781,57,545,254,30764,34135,27656,34688,3576,1222
1400000US48113007818,"Census Tract 78.18, Dallas County, Texas",3747,1311,1788,318,3424,523,1177,169,1490,71,472,135,28994,29471,26607,29289,3747,880
1400000US48113007819,"Census Tract 78.19, Dallas County, Texas",1679,552,690,409,1552,287,504,70,657,108,374,110,32344,30893,29844,40909,1679,308
1400000US48113007820,"Census Tract 78.20, Dallas County, Texas",3952,1348,1441,625,3621,443,1361,67,1235,152,524,160,30339,21734,33162,28889,3952,1263
1400000US48113007821,"Census Tract 78.21, Dallas County, Texas",2794,951,1164,323,2445,352,967,140,964,41,208,103,33718,27543,35994,39107,2794,670
1400000US48113007822,"Census Tract 78.22, Dallas County, Texas",1073,191,258,564,1115,604,144,68,236,75,674,430,64219,60372,77614,73125,1038,111
1400000US48113007823,"Census Tract 78.23, Dallas County, Texas",739,62,561,106,933,208,133,21,463,54,330,129,36382,-,38068,28661,697,178
1400000US48113007824,"Census Tract 78.24, Dallas County, Texas",1064,14,20,949,1406,1123,21,13,20,20,1284,1032,158798,-,-,159231,1064,12
1400000US48113007825,"Census Tract 78.25, Dallas County, Texas",3704,901,1393,1301,3883,1540,844,145,1114,70,1901,1281,51432,29395,44494,112837,3704,397
1400000US48113007826,"Census Tract 78.26, Dallas County, Texas",727,197,221,283,696,362,206,126,167,84,278,126,44975,43826,91364,46500,727,33
1400000US48113007827,"Census Tract 78.27, Dallas County, Texas",2179,1022,568,504,2051,574,941,225,431,14,603,315,35724,34439,27250,44844,2179,347
1400000US48113007902,"Census Tract 79.02, Dallas County, Texas",3215,145,327,2639,4178,2625,150,121,256,95,3654,2325,84612,-,-,98125,3205,261
1400000US48113007903,"Census Tract 79.03, Dallas County, Texas",1366,61,77,1144,1597,1179,13,0,98,36,1426,1093,97984,-,104792,101500,1366,94
1400000US48113007906,"Census Tract 79.06, Dallas County, Texas",1056,10,0,1035,1741,1526,19,19,0,0,1711,1507,196289,-,-,195469,1056,22
1400000US48113007909,"Census Tract 79.09, Dallas County, Texas",2061,154,261,907,1852,1543,154,127,258,168,803,636,53410,73611,54444,53679,2061,409
1400000US48113007910,"Census Tract 79.10, Dallas County, Texas",2514,232,354,1522,2083,1575,213,135,354,213,1155,925,54199,53800,48313,55212,2514,449
1400000US48113007911,"Census Tract 79.11, Dallas County, Texas",2490,128,249,1649,2199,1775,92,78,206,171,1544,1263,76696,88494,59583,79848,2490,239
1400000US48113007912,"Census Tract 79.12, Dallas County, Texas",1565,53,318,1034,1161,706,46,17,169,65,829,535,64628,57414,105133,63142,1565,130
1400000US48113007913,"Census Tract 79.13, Dallas County, Texas",2029,228,315,1390,2207,1393,194,105,188,121,1743,1103,73750,-,69444,76094,2029,107
1400000US48113007914,"Census Tract 79.14, Dallas County, Texas",2634,233,280,1766,2050,1261,178,99,277,144,1393,822,63977,72095,55380,66588,2634,648
1400000US48113008000,"Census Tract 80, Dallas County, Texas",3991,33,272,3366,4978,4391,46,31,355,247,4279,3844,156974,-,110050,160208,3991,109
1400000US48113008100,"Census Tract 81, Dallas County, Texas",4301,275,701,3178,4867,3237,305,96,621,356,3747,2650,85290,41875,63750,95191,4292,201
1400000US48113008200,"Census Tract 82, Dallas County, Texas",2487,266,328,1758,2827,1326,247,22,333,78,2095,1186,70102,46746,50700,77292,2487,171
1400000US48113008400,"Census Tract 84, Dallas County, Texas",5203,280,4233,689,5601,302,373,0,4319,132,908,156,40996,-,40368,42143,5203,761
1400000US48113008500,"Census Tract 85, Dallas County, Texas",3268,341,2489,363,3075,276,373,16,2085,119,536,121,51140,-,51765,55278,3141,592
1400000US48113008603,"Census Tract 86.03, Dallas County, Texas",341,244,97,0,416,45,334,45,82,0,0,0,24792,22865,68523,-,341,115
1400000US48113008604,"Census Tract 86.04, Dallas County, Texas",1718,1159,523,36,1807,136,1373,136,398,0,36,0,20916,16142,31518,-,1718,763
1400000US48113008701,"Census Tract 87.01, Dallas County, Texas",2687,2260,326,61,2684,96,2311,85,284,0,61,0,20276,20349,-,-,2687,960
1400000US48113008703,"Census Tract 87.03, Dallas County, Texas",1811,985,744,74,1703,90,1072,17,579,54,44,11,22083,19622,21910,71597,1811,677
1400000US48113008704,"Census Tract 87.04, Dallas County, Texas",2463,2130,280,29,2696,105,2353,105,280,0,39,0,21930,21121,43269,-,2463,895
1400000US48113008705,"Census Tract 87.05, Dallas County, Texas",985,476,506,0,942,89,555,61,381,28,0,0,36017,32898,41146,-,985,160
1400000US48113008801,"Census Tract 88.01, Dallas County, Texas",1788,1276,487,28,2165,233,1754,199,345,32,28,2,29292,27694,62153,-,1788,255
1400000US48113008802,"Census Tract 88.02, Dallas County, Texas",2705,1702,972,56,3097,66,2272,54,796,12,54,0,24294,20827,29354,-,2705,975
1400000US48113008900,"Census Tract 89, Dallas County, Texas",2102,1497,593,33,2156,234,1695,234,449,0,33,0,29625,25795,38241,-,2102,483
1400000US48113009000,"Census Tract 90, Dallas County, Texas",5211,1358,3311,525,4568,86,1222,0,2620,36,709,50,36329,18893,37361,46969,5211,1386
1400000US48113009101,"Census Tract 91.01, Dallas County, Texas",3557,820,2537,166,3261,303,852,68,2023,136,342,94,45594,41691,52000,32278,3557,787
1400000US48113009103,"Census Tract 91.03, Dallas County, Texas",2162,594,1524,49,2112,128,748,81,1296,38,73,9,38182,45694,33952,33824,2162,511
1400000US48113009104,"Census Tract 91.04, Dallas County, Texas",2412,317,2040,55,2094,75,398,3,1526,62,167,10,55750,57596,57546,30938,2412,381
1400000US48113009105,"Census Tract 91.05, Dallas County, Texas",2199,152,1858,161,2016,34,207,0,1578,34,203,0,37937,16393,41213,-,2199,461
1400000US48113009201,"Census Tract 92.01, Dallas County, Texas",3957,628,3075,238,3797,189,636,47,2798,132,347,10,33125,15774,37225,37933,3957,1038
1400000US48113009202,"Census Tract 92.02, Dallas County, Texas",3613,626,2728,259,3358,72,671,5,2294,22,393,45,37404,31885,40815,28026,3613,725
1400000US48113009301,"Census Tract 93.01, Dallas County, Texas",3243,184,2825,211,2850,59,201,12,2306,42,320,5,47188,85625,47500,32000,3243,441
1400000US48113009303,"Census Tract 93.03, Dallas County, Texas",2510,333,2061,111,2495,86,515,16,1878,70,97,0,42973,-,43446,-,2510,427
1400000US48113009304,"Census Tract 93.04, Dallas County, Texas",3370,2081,1244,45,3140,142,2008,79,1061,63,71,0,20964,18232,25000,26048,3370,1419
1400000US48113009401,"Census Tract 94.01, Dallas County, Texas",2314,25,855,1369,2355,786,69,7,869,76,1341,687,64911,23598,52857,84318,2314,214
1400000US48113009402,"Census Tract 94.02, Dallas County, Texas",1492,0,182,1279,1954,1362,0,0,214,86,1681,1236,115000,-,-,117273,1492,49
1400000US48113009500,"Census Tract 95, Dallas County, Texas",1394,75,179,1109,1704,1244,75,16,159,92,1429,1125,166767,-,180833,165819,1394,75
1400000US48113009603,"Census Tract 96.03, Dallas County, Texas",2796,198,440,1970,3387,2534,211,77,337,171,2581,2040,128897,45268,50952,161552,2796,32
1400000US48113009604,"Census Tract 96.04, Dallas County, Texas",2646,372,985,1318,3278,1500,413,106,967,71,1955,1307,60266,44570,39567,88250,2629,74
1400000US48113009605,"Census Tract 96.05, Dallas County, Texas",2165,155,1478,361,2392,352,163,72,1334,57,624,210,54740,61227,58250,36563,2165,74
1400000US48113009607,"Census Tract 96.07, Dallas County, Texas",2367,173,606,1545,2530,1112,161,71,600,60,1719,938,111250,-,82578,120159,2367,80
1400000US48113009608,"Census Tract 96.08, Dallas County, Texas",1933,58,469,1345,2326,1527,80,0,476,167,1663,1254,99531,-,41776,106658,1931,48
1400000US48113009609,"Census Tract 96.09, Dallas County, Texas",1656,25,106,1448,2283,1603,57,33,112,64,2029,1429,119125,-,195750,125735,1656,45
1400000US48113009610,"Census Tract 96.10, Dallas County, Texas",3376,56,2991,329,2929,164,50,0,2618,155,261,9,36083,-,36588,36902,3376,887
1400000US48113009611,"Census Tract 96.11, Dallas County, Texas",2493,240,1273,856,2510,464,218,21,1261,124,891,298,61100,44128,54180,68438,2493,195
1400000US48113009701,"Census Tract 97.01, Dallas County, Texas",3221,197,2120,898,3081,808,165,58,1945,148,923,584,66829,69881,53141,103950,3221,298
1400000US48113009702,"Census Tract 97.02, Dallas County, Texas",1961,37,253,1585,2367,1435,37,37,328,61,1920,1273,105992,-,91007,106706,1961,85
1400000US48113009802,"Census Tract 98.02, Dallas County, Texas",4251,49,3288,891,3860,165,89,23,3067,85,653,37,44628,72019,43085,48958,4251,495
1400000US48113009803,"Census Tract 98.03, Dallas County, Texas",1478,106,951,407,1508,258,111,17,1002,73,371,144,54583,32375,57837,70375,1478,116
1400000US48113009804,"Census Tract 98.04, Dallas County, Texas",5126,63,4457,582,4322,47,73,0,3835,26,399,15,38602,17901,42212,33889,5126,1061
1400000US48113009900,"Census Tract 99, Dallas County, Texas",2846,617,731,681,2644,1295,629,310,642,94,629,367,56705,61514,41583,62313,2846,280
1400000US48113010000,"Census Tract 100, Dallas County, Texas",9092,4139,2136,2405,8591,1864,3877,165,1811,241,2463,1262,65787,29504,64440,74286,3534,750
1400000US48113010101,"Census Tract 101.01, Dallas County, Texas",3014,1150,1739,125,2888,52,1188,28,1646,12,54,12,35714,30401,45917,-,3014,888
1400000US48113010102,"Census Tract 101.02, Dallas County, Texas",1830,110,1564,156,1902,111,137,0,1627,84,138,27,45208,45102,45500,57813,1830,237
1400000US48113010500,"Census Tract 105, Dallas County, Texas",1649,564,995,102,1458,30,656,30,804,0,10,0,34286,20861,43226,-,1649,355
1400000US48113010601,"Census Tract 106.01, Dallas County, Texas",3637,38,2963,647,3444,164,56,0,2836,96,552,61,42138,-,41904,73600,3637,419
1400000US48113010602,"Census Tract 106.02, Dallas County, Texas",1568,249,1004,264,1454,76,229,23,1043,34,168,19,30855,9684,42434,-,1568,440
1400000US48113010701,"Census Tract 107.01, Dallas County, Texas",3406,201,2707,356,2907,348,151,89,2246,33,319,92,42750,90350,37200,61164,3406,701
1400000US48113010703,"Census Tract 107.03, Dallas County, Texas",1809,166,1542,90,1742,104,188,0,1436,73,107,22,33774,31944,33870,58000,1809,350
1400000US48113010704,"Census Tract 107.04, Dallas County, Texas",3151,837,2029,186,2893,322,686,87,1911,178,181,18,32192,26250,40469,53162,3151,851
1400000US48113010801,"Census Tract 108.01, Dallas County, Texas",5929,825,4643,333,5702,156,1133,33,3939,107,516,16,34764,18517,50373,31042,5902,1295
1400000US48113010803,"Census Tract 108.03, Dallas County, Texas",4569,1705,1949,914,5012,1418,2134,681,1795,229,1082,507,55473,62228,42358,63618,4569,717
1400000US48113010804,"Census Tract 108.04, Dallas County, Texas",2885,995,1759,94,2670,72,1121,72,1369,0,146,0,30506,19655,42991,21205,2885,1016
1400000US48113010805,"Census Tract 108.05, Dallas County, Texas",3579,1000,2333,128,3377,414,1023,89,2075,265,223,53,50411,36152,54271,21761,3537,514
1400000US48113010902,"Census Tract 109.02, Dallas County, Texas",5187,4489,576,104,4694,926,4123,893,472,4,81,0,28801,27652,42134,-,5187,1493
1400000US48113010903,"Census Tract 109.03, Dallas County, Texas",2395,1251,980,91,2188,204,1187,109,832,56,91,15,32201,28142,44934,51786,2395,494
1400000US48113010904,"Census Tract 109.04, Dallas County, Texas",2477,1794,549,57,2000,156,1445,122,459,16,57,18,27458,26833,37639,-,2477,828
1400000US48113011001,"Census Tract 110.01, Dallas County, Texas",4216,3108,895,209,5137,647,4103,575,737,0,293,72,41115,40386,40758,90250,4216,974
1400000US48113011002,"Census Tract 110.02, Dallas County, Texas",2101,1619,391,89,2458,524,2025,444,283,17,148,63,49539,55422,31000,50469,2101,517
1400000US48113011101,"Census Tract 111.01, Dallas County, Texas",2476,1701,337,438,3141,896,2311,778,295,0,535,118,51307,49135,72250,59156,2476,353
1400000US48113011103,"Census Tract 111.03, Dallas County, Texas",1795,745,817,222,2334,204,1105,86,760,0,458,118,32950,30125,30777,53405,1795,630
1400000US48113011104,"Census Tract 111.04, Dallas County, Texas",2157,1279,772,95,2625,88,1745,67,775,0,94,10,32442,27146,37615,48750,2157,690
1400000US48113011105,"Census Tract 111.05, Dallas County, Texas",2859,1627,1056,144,2942,110,1935,57,859,43,148,10,30767,30759,32083,25417,2859,785
1400000US48113011200,"Census Tract 112, Dallas County, Texas",4280,3219,945,55,4450,458,3445,426,877,0,67,19,37441,34066,43037,-,4280,1048
1400000US48113011300,"Census Tract 113, Dallas County, Texas",3007,2623,345,39,3539,633,3137,618,283,13,110,2,36875,36782,-,-,2980,603
1400000US48113011401,"Census Tract 114.01, Dallas County, Texas",3045,2511,352,125,2830,185,2307,101,284,21,145,35,20387,19375,-,24464,2855,1181
1400000US48113011500,"Census Tract 115, Dallas County, Texas",2261,770,1360,126,2154,53,858,37,1194,0,87,6,29761,23000,36076,32917,2261,614
1400000US48113011601,"Census Tract 116.01, Dallas County, Texas",2773,1721,941,107,2948,225,1902,201,932,14,110,10,29857,27848,35263,32500,2773,771
1400000US48113011602,"Census Tract 116.02, Dallas County, Texas",4127,763,2956,388,3806,198,728,42,2481,146,577,10,49298,52566,50200,42375,4127,428
1400000US48113011701,"Census Tract 117.01, Dallas County, Texas",4226,1124,2944,158,3812,125,1118,65,2403,48,286,7,36419,24808,41075,25600,4226,1070
1400000US48113011702,"Census Tract 117.02, Dallas County, Texas",3656,450,2842,294,3520,120,486,0,2536,69,412,15,38000,33750,42438,25074,3656,1125
1400000US48113011800,"Census Tract 118, Dallas County, Texas",6182,1692,3978,502,5693,227,1581,227,3516,0,586,0,40542,44803,39096,37880,6182,1684
1400000US48113011900,"Census Tract 119, Dallas County, Texas",6382,1962,3905,528,5848,229,1873,121,3263,90,702,18,45021,45574,45542,40859,6382,1375
1400000US48113012000,"Census Tract 120, Dallas County, Texas",4492,1480,2838,162,4204,371,1293,242,2609,94,254,35,33222,28647,36773,23722,4492,884
1400000US48113012100,"Census Tract 121, Dallas County, Texas",3811,1847,1726,105,3536,187,1679,87,1556,24,142,14,35221,33250,43011,20625,3811,892
1400000US48113012204,"Census Tract 122.04, Dallas County, Texas",4991,769,2302,1792,4833,1541,686,319,1775,186,2207,954,81250,56329,86033,82862,4991,748
1400000US48113012206,"Census Tract 122.06, Dallas County, Texas",3311,1511,1059,669,3619,1164,1785,344,864,235,876,557,54848,45266,55536,73793,3297,624
1400000US48113012207,"Census Tract 122.07, Dallas County, Texas",4818,2170,2188,351,4641,590,2002,292,2090,156,400,133,42441,31658,43994,44583,4818,951
1400000US48113012208,"Census Tract 122.08, Dallas County, Texas",1649,742,841,50,1517,74,706,32,678,8,117,23,23205,16726,29236,22917,1649,494
1400000US48113012209,"Census Tract 122.09, Dallas County, Texas",1932,529,508,825,1993,910,436,56,467,64,1045,749,66548,22656,58300,86473,1932,264
1400000US48113012210,"Census Tract 122.10, Dallas County, Texas",2958,1505,723,675,2683,497,1290,107,602,81,747,289,26907,22560,41583,32227,2958,841
1400000US48113012211,"Census Tract 122.11, Dallas County, Texas",2845,1264,1344,228,2606,236,1184,141,998,8,381,78,32850,30516,40135,29250,2845,457
1400000US48113012301,"Census Tract 123.01, Dallas County, Texas",2953,383,2065,487,2858,333,348,56,1765,94,727,183,41756,31636,50563,39444,2953,538
1400000US48113012302,"Census Tract 123.02, Dallas County, Texas",4696,1152,2881,370,4666,302,1346,55,2475,63,552,117,35056,21250,41673,53856,4696,1175
1400000US48113012400,"Census Tract 124, Dallas County, Texas",3615,17,1655,1881,3999,1167,48,0,1535,65,2354,1040,60976,-,50800,73900,3615,320
1400000US48113012500,"Census Tract 125, Dallas County, Texas",4917,201,3491,1148,4668,525,124,0,2870,160,1570,348,43773,-,47835,40492,4917,785
1400000US48113012601,"Census Tract 126.01, Dallas County, Texas",3968,714,2088,519,3613,308,745,48,1766,56,555,109,43716,33750,42602,58542,3968,457
1400000US48113012603,"Census Tract 126.03, Dallas County, Texas",1286,32,727,511,1283,378,30,0,581,49,649,304,72872,-,71813,74313,1286,75
1400000US48113012604,"Census Tract 126.04, Dallas County, Texas",4397,1429,1600,1119,3923,863,1183,312,1237,42,1329,442,37358,35615,35091,49833,4397,705
1400000US48113012701,"Census Tract 127.01, Dallas County, Texas",3427,266,2106,1001,3873,600,260,17,2009,184,1417,332,40590,16607,42212,43587,3380,498
1400000US48113012702,"Census Tract 127.02, Dallas County, Texas",2159,236,1361,566,2113,308,220,95,1137,41,759,168,47262,61012,43065,63259,2159,333
1400000US48113012800,"Census Tract 128, Dallas County, Texas",4467,199,1568,2616,5553,2450,199,199,1600,248,3667,1937,64924,-,44200,65813,4467,517
1400000US48113012900,"Census Tract 129, Dallas County, Texas",3146,269,459,2317,3852,2135,295,0,573,93,2909,1970,90092,106462,31912,90789,3146,222
1400000US48113013004,"Census Tract 130.04, Dallas County, Texas",3720,242,153,3224,4776,3122,316,50,138,100,4222,2925,125586,-,181625,130536,3663,166
1400000US48113013005,"Census Tract 130.05, Dallas County, Texas",1997,27,187,1701,2707,1791,27,27,214,174,2396,1553,88232,-,106927,81250,1997,20
1400000US48113013007,"Census Tract 130.07, Dallas County, Texas",2293,174,519,973,2598,1013,193,45,581,222,1216,621,81028,25250,-,87083,2293,211
1400000US48113013008,"Census Tract 130.08, Dallas County, Texas",2107,360,349,1155,2490,1401,323,0,276,56,1679,1306,99191,50690,53523,142647,2107,294
1400000US48113013009,"Census Tract 130.09, Dallas County, Texas",2964,906,542,1423,3047,1554,651,123,458,46,1864,1355,62093,22692,58843,122500,2964,408
1400000US48113013010,"Census Tract 130.10, Dallas County, Texas",3334,1111,1537,594,2889,559,939,200,1251,129,578,182,34799,34040,31994,35854,3334,668
1400000US48113013011,"Census Tract 130.11, Dallas County, Texas",3109,885,1692,414,2747,459,826,127,1422,169,402,114,35383,35156,36650,34063,3109,658
1400000US48113013101,"Census Tract 131.01, Dallas County, Texas",1502,11,68,1372,2195,1620,16,5,59,33,2060,1547,133750,-,-,140000,1496,30
1400000US48113013102,"Census Tract 131.02, Dallas County, Texas",1063,8,30,956,1536,1142,17,0,36,23,1416,1056,141484,-,-,143056,1055,20
1400000US48113013104,"Census Tract 131.04, Dallas County, Texas",635,47,46,522,847,591,53,36,61,27,713,508,64375,48450,47292,71071,635,6
1400000US48113013105,"Census Tract 131.05, Dallas County, Texas",5669,1623,1112,2439,4946,2279,1240,419,1034,281,2252,1296,41316,42348,34906,42063,5669,811
1400000US48113013200,"Census Tract 132, Dallas County, Texas",4059,316,413,2907,5353,3648,291,143,342,62,4236,3025,97163,58750,-,106369,4059,316
1400000US48113013300,"Census Tract 133, Dallas County, Texas",1173,7,30,995,1462,1247,7,7,30,30,1280,1099,"250,000+",-,-,"250,000+",1173,57
1400000US48113013400,"Census Tract 134, Dallas County, Texas",1087,16,33,958,1406,1112,16,8,33,33,1268,1025,199063,-,123194,207788,1087,29
1400000US48113013500,"Census Tract 135, Dallas County, Texas",1405,22,34,1248,1710,1495,22,22,45,38,1519,1313,232443,-,193750,247647,1405,16
1400000US48113013605,"Census Tract 136.05, Dallas County, Texas",3416,33,519,2541,4228,2776,46,18,433,182,3440,2384,104441,-,74104,116875,3416,82
1400000US48113013606,"Census Tract 136.06, Dallas County, Texas",4002,617,1390,1634,4217,1982,588,152,1047,132,2228,1436,69338,52639,59259,109500,4002,447
1400000US48113013607,"Census Tract 136.07, Dallas County, Texas",2221,79,662,1325,2538,1373,101,25,495,156,1788,1124,100900,-,96705,120556,2221,142
1400000US48113013608,"Census Tract 136.08, Dallas County, Texas",1213,8,70,979,1947,1357,8,8,54,2,1735,1264,139417,-,-,142083,1213,87
1400000US48113013609,"Census Tract 136.09, Dallas County, Texas",2245,157,949,1058,2294,1201,156,109,839,53,1200,954,80787,115347,42739,140313,2245,351
1400000US48113013610,"Census Tract 136.10, Dallas County, Texas",3356,203,1541,1336,3467,1560,181,85,1296,123,1689,1201,86711,78826,70833,125072,3356,280
1400000US48113013611,"Census Tract 136.11, Dallas County, Texas",1612,150,122,1067,2390,1447,120,0,122,0,1813,1202,128750,-,74483,130750,1612,44
1400000US48113013615,"Census Tract 136.15, Dallas County, Texas",3778,1138,1774,676,3280,778,1024,336,1348,49,720,339,40198,36525,37304,45904,3778,579
1400000US48113013616,"Census Tract 136.16, Dallas County, Texas",6006,535,1579,2937,5638,3018,443,130,1382,399,2876,1884,72828,55300,83083,72344,6006,363
1400000US48113013617,"Census Tract 136.17, Dallas County, Texas",1819,138,244,1319,2196,1325,138,9,237,140,1680,1073,105188,33092,118478,106750,1819,97
1400000US48113013618,"Census Tract 136.18, Dallas County, Texas",1378,43,120,935,1691,1294,37,31,135,38,1282,1015,110341,67721,65132,141458,1378,99
1400000US48113013619,"Census Tract 136.19, Dallas County, Texas",3116,177,266,2308,3768,2755,154,75,220,53,3022,2321,134456,-,47471,139708,3116,131
1400000US48113013620,"Census Tract 136.20, Dallas County, Texas",3247,773,543,1354,4129,2436,832,461,505,248,2144,1295,59985,73789,29661,59099,3247,137
1400000US48113013621,"Census Tract 136.21, Dallas County, Texas",2949,634,1123,1012,3128,1264,548,227,1127,252,1292,732,53942,58325,72604,41618,2949,199
1400000US48113013622,"Census Tract 136.22, Dallas County, Texas",1947,438,567,833,2107,903,369,106,481,56,1094,644,52044,43992,46422,60972,1935,155
1400000US48113013623,"Census Tract 136.23, Dallas County, Texas",4720,1117,2104,1086,4302,1409,1007,281,1828,236,1096,703,42426,42826,32430,51250,4720,477
1400000US48113013624,"Census Tract 136.24, Dallas County, Texas",3312,853,708,916,3189,2013,826,435,721,364,913,519,63631,56454,81500,61250,3312,149
1400000US48113013625,"Census Tract 136.25, Dallas County, Texas",2362,577,1069,515,2161,651,512,139,948,185,500,191,49482,43571,48171,40000,2362,372
1400000US48113013626,"Census Tract 136.26, Dallas County, Texas",2587,407,1104,586,2218,1062,387,288,869,199,493,216,67817,72969,46522,81103,2587,176
1400000US48113013711,"Census Tract 137.11, Dallas County, Texas",2154,155,1719,224,1696,79,99,7,1281,35,259,23,47663,-,45147,65114,2154,343
1400000US48113013712,"Census Tract 137.12, Dallas County, Texas",1491,0,804,520,1465,337,0,0,686,44,611,249,57750,-,53148,60556,1491,77
1400000US48113013713,"Census Tract 137.13, Dallas County, Texas",493,0,484,9,496,34,33,0,408,17,55,17,36688,-,37125,-,484,99
1400000US48113013714,"Census Tract 137.14, Dallas County, Texas",4319,154,3296,789,3910,526,134,83,2780,143,895,255,55493,70051,51332,66989,4319,472
1400000US48113013715,"Census Tract 137.15, Dallas County, Texas",1791,57,1297,363,1589,151,65,21,1068,52,347,63,71301,57721,70296,83073,1791,102
1400000US48113013716,"Census Tract 137.16, Dallas County, Texas",3312,376,1554,946,3549,1023,174,106,1423,283,1491,468,61500,95500,46680,74773,3301,195
1400000US48113013717,"Census Tract 137.17, Dallas County, Texas",1870,22,1338,289,1756,212,22,17,1177,46,358,95,40227,-,35391,50600,1870,351
1400000US48113013718,"Census Tract 137.18, Dallas County, Texas",3107,249,2303,461,2852,321,271,115,1964,73,537,108,52950,62000,50964,60636,3107,322
1400000US48113013719,"Census Tract 137.19, Dallas County, Texas",2730,500,344,802,3111,1364,387,133,398,133,1025,476,80736,-,76607,109625,2730,101
1400000US48113013720,"Census Tract 137.20, Dallas County, Texas",3965,230,2030,1260,4117,1037,264,122,1890,126,1526,616,63036,-,55368,80583,3965,358
1400000US48113013721,"Census Tract 137.21, Dallas County, Texas",3833,343,404,2617,4813,2355,408,103,507,153,3370,1847,116979,110985,-,130536,3799,125
1400000US48113013722,"Census Tract 137.22, Dallas County, Texas",3502,761,1050,1262,3467,1245,809,274,853,157,1411,566,64443,61875,47022,69655,3502,366
1400000US48113013725,"Census Tract 137.25, Dallas County, Texas",2587,610,1046,823,2666,748,662,230,913,112,963,336,44625,50739,36064,50165,2587,483
1400000US48113013726,"Census Tract 137.26, Dallas County, Texas",1996,152,629,763,2151,1275,159,101,502,128,968,712,73205,74083,41991,98889,1996,280
1400000US48113013727,"Census Tract 137.27, Dallas County, Texas",2201,333,422,1140,2514,1362,348,203,406,137,1417,857,77426,62708,63068,95357,2201,151
1400000US48113013803,"Census Tract 138.03, Dallas County, Texas",4025,132,1125,2335,4922,2411,61,20,922,243,3407,1801,105263,106307,72670,108275,4025,135
1400000US48113013804,"Census Tract 138.04, Dallas County, Texas",2277,110,1073,917,2440,998,110,24,822,189,1422,713,65088,-,60077,69129,2277,114
1400000US48113013805,"Census Tract 138.05, Dallas County, Texas",2888,402,778,1251,2497,1332,369,196,646,178,1032,628,57375,71667,53641,56161,2888,326
1400000US48113013806,"Census Tract 138.06, Dallas County, Texas",3348,522,409,1451,3268,2207,509,303,371,211,1453,1007,75987,63036,72250,74688,3334,172
1400000US48113013901,"Census Tract 139.01, Dallas County, Texas",2526,40,2109,295,2377,173,40,11,1904,90,371,72,58115,-,58537,46750,2526,301
1400000US48113013902,"Census Tract 139.02, Dallas County, Texas",3088,69,1736,1160,3492,666,69,53,1730,124,1552,465,65703,-,61672,69808,3088,79
1400000US48113014001,"Census Tract 140.01, Dallas County, Texas",2604,118,629,1491,3155,1365,118,10,503,128,2094,1016,84347,83250,75054,87907,2496,80
